Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,GSPC,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
11/29/2012,13021.82031,-1.847300596,0.002827081,0.008307143,-0.006881907,-0.003240713,1.440618951,3.586603328,0.688871111,-0.569922317,12908.60818,12938.53447,13067.15699,12906.56745,0.16,0.09,0.15,0.63,1.62,0.017886179,0.009953162,3.56,4.57,-0.000480557,0.000852827,-0.002313418,0.000819619,0.011013082,0.01683462,-0.000473037,-0.001010247,0.009551775,-0.01498538,0.010667449,0.000227072,0.015273696,0.011545156,0.007836932,0.004269642,0.009853533,0.006768546,-0.005084771,0.011923801,0.005934912,1.46,1.53,1.47,-0.07,-0.01,1.01,2.95,4.42,4.48,4.41,0.071428571,-0.074074074,-0.015625,DJI,-0.41,1.14,1.53,1.87,1.83,0.71,0.49,0.19,1.18,0.62,1.18,1.13,0.73,-1.3,1.18,-0.12,1.98,1.27,0.62,-0.22,-0.17,-0.17,-0.16,1.45,0.33
11/30/2012,13025.58008,1.192824051,0.000288728,0.002827081,0.008307143,-0.006881907,0.123369597,3.852539945,1.672425322,-1.564618626,12929.8758,12946.82453,13065.52652,12907.75166,0.11,0.08,0.13,0.61,1.62,0.010269283,0.00057971,3.58,4.57,0.001604709,1.22E-05,0.001108983,0.000626255,-0.00692275,0.003104227,0,0.007367842,-0.003396385,-0.012244898,-0.004523583,0.000226918,-0.003250279,-0.000596222,0.000613439,0.000162508,0.00490355,-0.000594297,0.008469064,-0.001554943,0.000528021,1.51,1.54,1.49,-0.03,0.02,0.99,2.95,4.44,4.49,4.46,-0.133333333,0,-0.031746032,DJI,-0.07,0.42,-0.28,1.17,0.95,0.24,-0.1,0.06,-0.03,-0.94,0.2,0.1,-0.16,-2.38,0.43,-0.32,-3.33,-0.35,-0.09,0.08,-0.06,-0.06,-2.48,-2.37,-0.61
12/3/2012,12965.59961,-0.652371227,-0.004604821,0.000288728,0.002827081,0.008307143,-0.013653563,2.997146177,1.172106078,-0.974253316,12936.37103,12948.61263,13061.60782,12908.32726,0.13,0.1,0.14,0.63,1.63,0.00169415,-0.003476246,3.59,4.58,-0.00112212,0.003712675,0.00060423,-0.000770292,0.001554871,-0.006824047,-0.014671037,-0.001147297,-0.006572565,-0.007137528,-0.007876341,-0.006013138,0.002617185,0.00075005,0.004011878,-0.004745225,-0.01191722,-0.002670896,-0.010277158,-0.001362657,-0.004465827,1.5,1.53,1.49,-0.03,0.01,0.99,2.95,4.44,4.48,4.45,0.076923077,0,0.032786885,DJI,-0.06,-0.28,0.27,0.28,0.2,0.22,-0.45,0.52,0.03,0.51,-1.34,0.22,-0.21,0.84,0.11,0.1,0.62,-0.24,-0.53,-0.27,-0.36,-0.34,-0.26,0.66,0.03
12/4/2012,12951.78027,-0.209122645,-0.001065846,-0.004604821,0.000288728,0.002827081,0.571902836,1.217730537,1.066713545,-1.225249852,12939.17271,12948.91431,13057.30086,12908.75963,0.07,0.1,0.15,0.63,1.62,-0.007328898,-0.012936047,3.56,4.56,0.004668269,-0.003917216,,0.000321203,-0.017639417,0.008628622,0.001921278,0.003015061,-0.005880936,-0.00227011,-0.000305282,-0.004793962,0.003894446,-0.000374744,-1.21E-05,-0.001709812,0.001475621,-0.001835324,0.007845819,0.001608196,4.01E-05,1.55,1.52,1.47,0.03,0.08,1,2.94,4.41,4.46,4.49,0.071428571,0,0,DJI,0.47,-0.97,0.34,-0.16,-0.66,-0.09,-0.13,0.31,-0.16,-1.47,0.1,-0.43,-0.21,-1.45,-0.32,0.35,-2.81,0.09,-0.11,0.1,-0.3,-0.3,-0.35,-2.11,-1.04
12/5/2012,13034.49023,-2.220098035,0.006385992,-0.001065846,-0.004604821,0.000288728,0.380280804,1.923449038,2.181770348,-1.594402545,12956.50317,12957.0644,13056.40632,12910.01068,0.07,0.1,0.14,0.61,1.6,-0.007723762,-0.002208806,3.56,4.57,0.000193815,-0.003859606,,-0.000497704,-0.064356983,0.005822021,0.017737248,0.001574578,0.01552874,0.011376526,0.007330421,0.006193382,0.002798513,0.003935951,0.002613231,0.001584862,0.021602756,-0.007671795,0.028739205,-0.001848902,0.004976938,1.53,1.5,1.46,0.03,0.07,1.01,2.97,4.43,4.47,4.5,-0.066666667,0,-0.031746032,DJI,-0.12,-0.94,0.32,0.91,-0.7,0.22,0.7,-0.2,0.26,-0.12,2.75,0.9,-1.01,4.55,0.53,0.61,0.46,-0.1,0.2,-0.04,0.16,0.16,0.28,-0.15,-0.2
12/6/2012,13074.04004,-2.214208449,0.003034243,0.006385992,-0.001065846,-0.004604821,0.401017099,1.847413178,4.002003319,1.0926507,12977.87351,12968.20494,13057.09784,12911.64281,0.07,0.1,0.14,0.6,1.59,-0.021634615,0.00014758,3.55,4.55,-0.0004832,0.007577919,-0.001369367,0.000016063,0.015683227,-0.002323248,0.006594489,0.001143376,0.006553398,0.002249719,0.004851395,0.00307759,0.00310539,0.001578351,0.010730391,0.003306591,-0.000947407,0.005235925,-0.001313998,0.001450161,0.001951636,1.52,1.49,1.45,0.03,0.07,1,2.96,4.41,4.45,4.48,0,0,-0.016393443,DJI,0.28,-1.64,0.2,-1.09,-1.84,1.24,0.3,-0.77,0.4,0.47,-0.47,0.14,0.63,-0.92,0.63,0.47,0.47,0.16,0.34,0.68,0.61,0.61,-0.01,0.36,0.3
12/7/2012,13155.12988,-0.374181254,0.006202356,0.003034243,0.006385992,-0.001065846,0.994579928,1.119176534,4.885436462,2.683638857,13010.10194,12986.00731,13060.94224,12914.06557,0.06,0.09,0.14,0.63,1.64,-0.000234,0.00427918,3.6,4.6,-0.002680012,-7.27E-05,-0.00041339,0.000449756,-0.025564571,-0.000394644,0.004211418,0.005710121,0.02628406,-0.010101048,0.002715782,0.006818159,0.001099553,0.002202867,-0.002221799,0.00292092,-0.002635556,-0.003756764,0.016039934,0.000584142,0.004029755,1.58,1.55,1.5,0.03,0.08,1,2.96,4.46,4.51,4.54,0,0,0.05,DJI,0.02,-0.01,0.19,0.55,-0.38,-0.38,0.61,-0.32,0.14,0.22,0.16,0.7,-0.68,-3.14,0.21,-0.02,0.04,0.09,0.21,0.21,0.19,0.19,-0.06,0.21,0.27
12/10/2012,13169.87988,0.405904434,0.001121236,0.006202356,0.003034243,0.006385992,1.575555934,1.561687252,4.619923825,2.766129199,13039.15248,13003.51899,13065.2143,12916.61098,0.05,0.09,0.14,0.62,1.63,-0.003627853,0.006464884,3.59,4.58,-0.000898438,0.001577072,-0.004528995,-0.00064222,-0.006432334,-0.021715955,-0.003261883,0.002129184,-0.00587406,0.018140666,-0.005416822,-0.002144402,0.00179997,0.001217401,0.001745207,0.000338561,0.003855172,0.002995232,0.010662664,0.004852409,0.001007888,1.58,1.54,1.49,0.04,0.09,0.99,2.95,4.44,4.49,4.53,0,-0.04,-0.015873016,DJI,0.01,0.29,0.18,1.21,-0.43,0.3,0.33,0.11,0.14,0.53,-0.08,-0.08,0.55,-2.56,-0.21,0.28,0.44,0.46,0.3,-0.1,-0.09,-0.1,-1.14,0.45,0.39
12/11/2012,13248.44043,0.228634008,0.005965168,0.001121236,0.006202356,0.003034243,2.290497142,2.875499396,3.536119763,3.38164373,13077.20483,13026.84484,13072.39964,12919.91277,0.04,0.08,0.13,0.64,1.66,0.002583979,-0.001459854,3.62,4.61,0.002395287,-0.002543605,-0.000506637,-0.000739027,0.021837684,0.011785115,0.005610145,0.007082153,0.007799527,0.014105382,0.007261785,0.006560276,0.009426595,0.000574153,0.007811805,0.006548882,0.002119646,0.011831457,-0.004350729,0.010565657,0.005261531,1.62,1.58,1.53,0.04,0.09,0.99,2.95,4.48,4.53,4.57,-0.071428571,0,0.032258065,DJI,0.37,0.63,0.83,-0.54,0.27,0.81,0.69,0.5,0.13,-0.28,0.19,0.37,1.33,-1.39,-0.21,0.55,-1.08,1.17,0.79,-0.13,-0.35,-0.34,-2.83,-0.75,-0.01
12/12/2012,13245.4502,-0.753377655,-0.000225705,0.005965168,0.001121236,0.006202356,1.618474963,2.004910516,3.573054542,3.835556718,13107.7949,13047.6644,13079.18594,12923.15195,0.04,0.07,0.1,0.66,1.72,0.011597938,0.003654971,3.68,4.66,0.002772167,0.002064347,-0.000405515,0.004083733,-0.004414594,0.004268192,0.012552348,-0.001969044,0.003048804,-0.002928258,0.00630817,0.005169109,0.000139876,0.00352741,0.003299192,0.000448239,0.008036671,-0.002809116,0.003866562,-0.006706637,0.00172237,1.68,1.65,1.62,0.03,0.06,0.98,2.94,4.56,4.59,4.62,-0.230769231,0.041666667,0.03125,DJI,0.25,1.38,0.19,0.79,1.14,0.3,-0.36,0.52,0.34,0.49,0.95,0.73,-0.58,-0.88,0.63,0.5,2.33,-0.87,-0.3,-0.65,-0.3,-0.31,-1.34,1.52,0.11
12/13/2012,13170.71973,17.31261761,-0.005641973,-0.000225705,0.005965168,0.001121236,0.739478292,1.143460825,2.60055269,4.771075557,13119.23578,13059.38395,13082.7755,12925.61531,0.02,0.06,0.11,0.7,1.74,-0.011117545,-0.013692644,3.69,4.66,0.001129749,0.008361634,-0.001419878,0.001377058,-0.017272753,-0.002025719,-0.007346189,-0.0029594,0.000233785,-0.004772357,-0.007164239,-0.009726048,-0.000968017,-0.002741352,-0.004308728,-0.006321425,-0.002567153,-0.007183647,-0.010202974,-0.006257615,-0.005078174,1.72,1.68,1.63,0.04,0.09,0.97,2.92,4.55,4.6,4.64,0.1,0.08,0.060606061,DJI,-0.25,-1.45,-0.22,-1.51,-1.01,-0.56,-0.55,0.03,-0.49,-1.22,-0.28,1.45,-0.69,-1.03,1.88,-0.07,-4.23,-0.72,-0.65,-0.28,0.13,0.15,-0.6,-2.78,-0.86
12/14/2012,13135.00977,-0.813251466,-0.002711314,-0.005641973,-0.000225705,0.005965168,-0.152945027,0.84011374,0.964519782,4.725019402,13122.10377,13066.58641,13084.8239,12927.69884,0.01,0.04,0.09,0.7,1.72,0.010891205,0.002067641,3.66,4.62,-0.001289596,0.00549214,-0.000375787,-0.0011513,-0.037569143,-0.008198997,0,-0.000848028,0.000701309,-0.011066101,-0.003307156,-0.005644615,4.12E-05,-0.001315484,0.001911141,-0.004135401,0.007146191,-0.006961471,0.043245191,-0.000545999,-0.00054811,1.71,1.68,1.63,0.03,0.08,0.96,2.9,4.53,4.58,4.61,-0.181818182,-0.111111111,0,DJI,0.32,1.15,0.08,0.58,0.98,0.3,-0.05,0.65,0.09,0.01,0.84,-0.49,-0.91,-0.99,0,0.39,-0.18,0.34,-0.21,-0.62,-0.44,-0.44,0.73,-0.89,-0.11
12/17/2012,13235.38965,-1.183536834,0.007642163,-0.002711314,-0.005641973,-0.000225705,0.497421128,2.080814209,2.066876542,5.14032543,13142.70121,13082.66291,13090.72844,12930.76044,0.01,0.05,0.1,0.74,1.78,0.004518072,-0.000294768,3.71,4.68,0.003720519,0.005868467,0.001534194,-0.000224122,0.017732771,0.018740716,0.014338529,0.003536568,0.015650525,0.010816897,0.03710404,0.00896913,-0.001421777,-0.001621063,0.001114956,0.011870591,-0.004086135,0.01321631,0.004518241,0.013657056,0.008790732,1.77,1.73,1.68,0.04,0.09,0.97,2.9,4.58,4.63,4.67,0.111111111,0.041666667,0.057142857,DJI,-0.09,-1.38,0.04,-0.44,0.54,0.06,0.72,0.02,-0.37,0.07,-0.71,-0.45,1.47,1.33,0.61,-0.17,-0.52,1.24,1.24,-0.03,-0.06,-0.01,-0.28,0.06,0.15
12/18/2012,13350.95996,-3.066322331,0.008731916,0.007642163,-0.002711314,-0.005641973,0.773823391,3.082044936,3.671574074,4.337306476,13180.56643,13108.21501,13100.9336,12934.94153,0.04,0.06,0.12,0.78,1.84,0.008649521,-0.001031992,3.8,4.76,0.001782889,-0.003029979,-0.002059367,-0.00062448,0.029046203,0.025762204,-0.010943867,0.000140894,0.008969618,0.016974133,0.016870215,0.007764093,0.002894309,0.00400861,0.006395861,0.011486657,-0.000838555,0.014591752,0.000982284,0.015197607,0.010983673,1.8,1.78,1.72,0.02,0.08,0.96,2.92,4.64,4.7,4.72,0.2,0.12,0.054054054,DJI,-0.17,1.11,0.33,-0.36,0.84,0.82,0.63,0.49,0.73,5.07,0.14,0.53,1.41,1.79,1.22,-0.41,-1.9,1.44,0.92,-0.5,-0.15,-0.26,0.09,-1.98,-1.64
12/19/2012,13251.96973,1.017299966,-0.007414466,0.008731916,0.007642163,-0.002711314,0.049220917,1.668492508,2.055118268,3.624034149,13193.54885,13121.90593,13106.85658,12938.09604,0.03,0.05,0.1,0.77,1.82,0.018637091,-0.017119244,3.74,4.71,0.002762139,0.005458684,0.002327922,-0.000801115,-0.014216201,-0.009255008,-0.031350898,-0.004510219,-0.007750171,-0.009071118,-0.009725401,-0.012505539,0.004374301,0.004329621,0.001949404,-0.007589201,0.005718614,-0.003329456,-0.000104093,0.000235951,-0.004180237,1.79,1.77,1.72,0.02,0.07,0.97,2.89,4.61,4.66,4.68,-0.166666667,0,-0.012820513,DJI,-0.49,1.4,0.47,-1.13,1.8,0.15,-0.46,-0.02,0.28,-6.53,0.48,-0.12,-0.36,-2.87,2.41,-0.86,-1.74,0.07,-0.59,0.04,-0.1,-0.11,-0.77,-1.93,-0.19
12/20/2012,13311.71973,-5.893284438,0.004508764,-0.007414466,0.008731916,0.007642163,1.070556529,1.817951355,2.226258749,3.698949606,13215.03446,13139.98344,13114.89043,12941.81368,0.02,0.06,0.1,0.77,1.81,0.007520485,-0.008708709,3.73,4.7,0.000163081,-0.001600289,0.002738337,-0.000481055,-0.008702033,0.013605218,0.001903808,0.001699037,0.022972663,0.013548188,0.012709475,0.005088161,0.000583938,-0.000553592,0.000469466,0.005488109,0.001609405,0.001980642,0.002827631,0.005425203,0.006215795,1.79,1.75,1.71,0.04,0.08,0.97,2.89,4.6,4.64,4.68,0,0,0,DJI,0,-0.14,0.05,-1.95,0.69,-0.02,0.41,0.12,-0.02,-1.3,0.11,-0.08,-0.05,4.28,-1.47,-0.04,-4.62,0.81,0.57,-0.2,0,-0.01,-1.84,-3.42,-1.15
12/21/2012,13190.83984,-3.01739612,-0.009080711,0.004508764,-0.007414466,0.008731916,0.425047861,0.271452744,1.268732487,1.393667313,13210.63544,13144.82691,13117.86884,12944.29156,0.02,0.06,0.12,0.75,1.77,-0.017379679,0.000605877,3.66,4.63,0.001301359,0.002303327,-0.001213715,0.0002246,-0.004600092,-0.017514291,-0.00807601,-0.006784495,-0.011902066,-0.008309212,-0.016543097,-0.018674722,-0.001453633,-0.003071313,-0.004675398,-0.009378688,-0.006773686,-0.009631517,-0.006937509,-0.005360775,-0.008604462,1.75,1.71,1.65,0.04,0.1,0.97,2.86,4.51,4.57,4.61,0.2,-0.071428571,-0.025974026,DJI,-0.76,-1.12,-0.27,0.85,-1.63,-0.55,-0.54,-0.42,-0.88,0.86,-0.75,-0.45,-1.3,-0.32,-0.7,-1.19,1.79,-1.11,-0.82,0.53,0.5,0.45,-0.05,0.13,0.56
12/24/2012,13138.92969,-0.899127032,-0.003935319,-0.009080711,0.004508764,-0.007414466,-0.728803326,-0.235007421,1.33684584,1.32300975,13197.59803,13144.26527,13118.69475,12946.22825,0.02,0.06,0.11,0.77,1.79,0.001020408,-1,3.68,4.65,-0.007157083,-0.000118384,0.006278481,-1.60E-05,0.001617415,0.006616775,-0.002873516,-0.003557706,-0.001818227,-0.014207723,-0.001740197,-0.00355388,,0.002390605,,-0.002440296,0.001550261,-0.002783808,0.00266702,-0.003750346,-0.002676795,1.77,1.73,1.68,0.04,0.09,0.97,2.86,4.54,4.59,4.63,-0.083333333,0,0.026666667,DJI,-0.4,-0.16,-0.05,-0.59,-0.06,0.48,-1.39,-0.02,0.08,-0.03,0.46,0.27,-0.35,-3.04,1.88,-0.21,-0.96,-0.48,-0.97,-0.05,0.05,0.03,-0.05,-0.3,0.03
12/26/2012,13114.58984,0.286575175,-0.001852498,-0.003935319,-0.009080711,0.004508764,-1.770435367,-1.010312019,1.257043955,1.836135861,13182.50563,13141.43904,13118.53378,12947.90349,0.05,0.09,0.13,0.76,1.77,0.027409673,0,3.68,4.64,-0.001242811,0.006989645,-0.00251585,-4.81E-05,-0.013783946,-0.038628065,-0.002401537,0.002142259,0.00091077,-0.007390909,-0.002614643,0.001725748,,,,-0.00478746,,-0.007448777,0.027826599,-0.006925178,-0.002976002,1.72,1.68,1.64,0.04,0.08,0.96,2.87,4.51,4.55,4.59,0.181818182,0,-0.012987013,DJI,0.19,2.09,0.01,0.57,2.67,0,-0.13,0.31,0.01,0.07,0,-0.02,-0.76,1.37,1.69,-0.23,0.14,-0.84,-0.44,-0.32,-0.06,-0.03,-2.3,0.37,0.07
12/27/2012,13096.30957,-0.653525433,-0.001393888,-0.001852498,-0.003935319,-0.009080711,-1.174619021,-1.125976262,0.474275057,0.856359438,13166.83362,13137.14099,13117.66224,12949.38017,0.01,0.08,0.12,0.72,1.74,0.002204829,0,3.62,4.58,-0.000645108,0.007858812,0.002633172,0.000208524,0.004015639,-0.001287081,-0.003851661,-0.001140117,-0.007506779,0.003722934,-0.004369414,-0.002411841,,,,-0.001218442,,-0.001421329,-0.005964092,-0.001776146,0.000516926,1.73,1.66,1.62,0.07,0.11,0.96,2.84,4.46,4.5,4.57,-0.076923077,0,-0.052631579,DJI,0,-0.24,0.54,0.2,-0.12,-0.11,-0.34,0.09,0.03,0.17,0.62,0.28,-0.23,-1.12,1.27,0.15,0.67,-0.18,-0.19,-0.01,0.03,0,0.13,0.67,0.23
12/28/2012,12938.11035,1.541171804,-0.012079679,-0.001393888,-0.001852498,-0.003935319,-2.806619901,-1.766109824,-1.039691531,-0.642843773,13125.24757,13118.18569,13110.62099,12949.26803,0,0.01,0.1,0.72,1.73,-0.002749973,0.001208094,3.62,4.58,-0.000644904,0.00979368,0.000895543,0.000673552,-0.010620182,-0.012605232,-0.012083131,-0.008702997,-0.008938781,-0.015207716,-0.007899356,-0.020262526,-0.014699561,-0.004853619,-0.005680568,-0.011049942,0.005563602,-0.008573552,0.012400842,-0.006329171,-0.009960907,1.73,1.72,1.63,0.01,0.1,0.96,2.85,4.48,4.57,4.58,-0.166666667,0.038461539,0,DJI,-0.04,-0.16,-1.43,-0.33,-0.08,-0.51,-1.74,-0.15,-0.46,-0.46,-0.09,0.66,-1.39,3.43,0.19,-0.13,-0.87,-1.02,-1.9,0.02,0.08,0.08,0.19,-0.53,-0.51
12/31/2012,13104.13965,2.832813449,0.012832577,-0.012079679,-0.001393888,-0.001852498,-0.657275784,-0.23502166,-0.387607234,0.603117631,13121.40977,13116.84797,13110.36682,12950.80905,0.02,0.05,0.11,0.72,1.78,0.012905361,-1,3.67,4.63,0.002909526,-0.006323245,-0.000301599,-0.000801308,0.044310143,0.023207448,0.026907973,0.008923359,0.016882492,0.006026366,0.007962253,0.017038837,,-0.00465793,,0.016941941,-0.000426616,0.019997889,0.016064456,0.020730682,0.015313511,1.76,1.73,1.67,0.03,0.09,0.96,2.85,4.52,4.58,4.61,0.1,-0.074074074,0,DJI,0.2,0.44,0.48,1.76,1.12,-1.53,1.96,-0.15,-0.7,1.2,-0.09,-0.05,2.68,-3.4,1.52,1.07,0.24,2.44,2.6,0.24,0.11,0.11,0.45,1.03,1.18
1/2/2013,13412.54981,-0.856990097,0.023535323,0.012832577,-0.012079679,-0.001393888,2.082514508,1.338533747,1.842613024,3.447200357,13174.34432,13145.01005,13122.21713,12955.40348,0.07,0.08,0.12,0.76,1.86,0.014265491,0,3.77,4.71,0.005198937,0.007445312,-0.000502816,0.000449092,0.031681587,0.025670679,0.016674607,0.01055632,0.015692495,0.034069713,0.025453452,0.024956625,,0.021974313,,0.025403421,0.028912162,0.030716904,,0.028339327,0.02232484,1.79,1.78,1.74,0.01,0.05,0.94,2.85,4.59,4.63,4.64,0.090909091,0.08,0.055555556,DJI,1.05,1.22,2.44,2.01,1.42,3.69,2.33,-0.14,2.39,0.78,2.43,1.96,3.14,-3.52,2.76,0.79,2.33,3.11,2.61,0.25,0.1,0.09,-2.52,2.28,0.69
1/3/2013,13391.36035,2.348426089,-0.001579823,0.023535323,0.012832577,-0.012079679,2.110401555,0.302602892,1.078767895,3.393974185,13213.80178,13168.47199,13132.77177,12959.74136,0.06,0.08,0.12,0.81,1.92,-0.001825209,-0.008413284,3.81,4.76,0.000341603,0.007794504,-0.008350941,-0.0007054,-0.012622236,0.004547095,-0.011246486,-0.001411604,-0.002015226,-0.013396126,-0.008273923,-0.001803585,-0.003417314,0.003301573,-0.002871896,-0.002085618,0.003715649,-0.003756094,,-0.000938846,-0.002805804,1.86,1.84,1.8,0.02,0.06,0.95,2.84,4.64,4.68,4.7,0,0,0.065789474,DJI,-0.37,-0.29,-0.31,-0.62,-0.21,-0.24,-0.09,-1.05,0.22,-0.84,0.96,-0.52,-0.48,-1.08,-0.42,-0.73,-0.91,-0.16,-0.24,0.95,0.71,0.68,-0.61,-2.68,-1.39
1/4/2013,13435.20996,-0.951623128,0.00327447,-0.001579823,0.023535323,0.012832577,2.587754888,1.382739606,1.43264112,3.074303021,13254.05781,13193.8756,13144.63209,12964.47239,0.06,0.07,0.11,0.82,1.93,0.001613424,-0.018755582,3.81,4.74,-0.010469774,0.00532794,0.002840909,-0.000112302,-0.027854642,0.002592011,0.004739384,0.011450453,0.01772495,-0.018715596,0.005178395,0.004630107,0.002378311,0.00702793,0.002569501,0.004865097,-0.002885205,0.000351498,,0.007506358,0.00695761,1.87,1.86,1.82,0.01,0.05,0.93,2.81,4.63,4.67,4.68,-0.083333333,0,0.012345679,DJI,0.13,-0.74,0.26,-0.59,0.18,0.12,0.2,0.16,0.61,-1.53,-0.61,-0.63,-0.46,2.78,-0.72,0.45,-2.53,0.25,0.29,-0.24,0.11,0.15,-0.71,0.3,-0.39
1/7/2013,13384.29004,8.513116013,-0.003790035,0.00327447,-0.001579823,0.023535323,3.448569187,0.545161057,1.621553844,2.373023175,13277.7364,13212.01031,13154.03044,12968.64968,0.05,0.07,0.11,0.82,1.92,0.000859107,-0.001668689,3.8,4.72,-0.000899745,0.005219968,-0.002438284,-0.000320899,-0.005882338,0.035925129,-0.003301981,-0.00209645,0.001102271,-0.001869821,-0.004865455,-0.011578226,-0.006804287,-0.004138019,-0.005620869,-0.003123116,-5.74E-05,-0.000918815,0.003676812,-0.00381054,-0.003549916,1.87,1.85,1.81,0.02,0.06,0.92,2.8,4.61,4.65,4.67,0,0,0,DJI,0.22,0.08,-0.66,-0.43,0.11,-0.49,-0.29,0.37,-0.27,-0.16,0.09,0.04,0.18,-0.64,-0.56,0.65,-0.55,0.02,-0.14,-0.34,-0.3,-0.3,0.53,-0.3,-0.58
1/8/2013,13328.84961,-2.404633299,-0.004142202,-0.003790035,0.00327447,-0.001579823,1.71480133,1.046254572,1.475749516,1.320547403,13287.02971,13223.13786,13160.88609,12972.23376,0.06,0.07,0.11,0.79,1.89,0.000107296,0.006533961,3.77,4.7,0.003369457,-0.010714529,-0.000395542,-0.000112351,0.002691399,-0.007747844,-0.010884951,0.000140084,0.001981942,-0.005245485,-0.001725654,0.00625501,0.000334713,-0.001813805,-0.004762925,-0.003242372,-0.009368319,-0.002258932,-0.004066725,-0.001255967,-0.003766425,1.83,1.82,1.78,0.01,0.05,0.93,2.81,4.59,4.63,4.64,0,-0.074074074,-0.036585366,DJI,0,0.48,0.04,-0.16,-0.04,-0.42,-0.3,-0.26,-0.12,0.97,-0.78,-1.04,-0.14,-1.47,-1.32,-0.06,1.28,-0.07,-0.24,0.31,0.09,0.1,-0.18,0.73,0.71
1/9/2013,13390.50977,-1.735252956,0.004626067,-0.004142202,-0.003790035,0.00327447,-0.164324005,1.914768432,1.17201021,1.675261164,13305.84427,13239.07804,13169.89094,12976.39571,0.04,0.06,0.09,0.77,1.88,-0.0013947,0.001056763,3.75,4.69,-0.003742089,-0.004412479,0.000913149,-0.000898905,-0.015628904,-0.000112617,0.002392392,0.004481151,-0.000659319,0.005649793,0,-0.003842721,0.003122084,0.007450128,0.003201752,0.002655867,0.004641961,0.004528092,-0.00032072,0.005499026,0.003686463,1.84,1.82,1.79,0.02,0.05,0.94,2.81,4.6,4.63,4.65,-0.181818182,-0.04,-0.025316456,DJI,0.1,-0.16,0.27,-0.03,-0.05,0.35,0.44,-0.15,0.69,-0.4,0.36,-0.4,0.29,-3.26,0.86,0.37,-0.7,0.48,0.24,0.12,0.3,0.27,-0.17,-0.07,-0.07
1/10/2013,13471.21973,1.001978959,0.0060274,0.004626067,-0.004142202,-0.003790035,0.596349982,2.719336916,0.900757446,1.681551109,13335.91253,13261.18678,13181.70776,12981.31933,0.05,0.06,0.1,0.8,1.91,0.007842716,0.01040567,3.78,4.71,-0.00288326,0.014562406,0.00112519,0.000160663,0.01239601,-0.003792041,0.010501145,0.006412923,0.014954937,-0.008988839,0.019879084,0.010891752,-0.003854748,0.000459082,-0.00155431,0.007597415,0.005850508,0.00513552,0.003655231,0.001966982,0.008991373,1.86,1.85,1.81,0.01,0.05,0.93,2.8,4.61,4.65,4.66,0.111111111,0.083333333,0.038961039,DJI,0.8,0.12,-0.35,1.07,0.77,-0.24,0.61,1.58,-0.02,1.36,0.48,0.7,0.55,2.57,0.85,0.7,2.23,0.24,0.77,-1.21,-1.07,-1.02,-0.48,1.61,1.05
1/11/2013,13488.42969,-0.159517835,0.001277536,0.0060274,0.004626067,-0.004142202,0.39612129,2.994126826,1.784338222,1.834437406,13363.64292,13282.82896,13193.73607,12986.36521,0.04,0.07,0.1,0.78,1.89,-0.002238567,-0.010447761,3.77,4.69,0.009213025,0.012628629,-0.004434949,-9.64E-05,-0.006131602,0.009798772,-0.001889514,0.002216318,-0.00021675,0.013983409,-0.008474689,0.00572394,0.000783097,0.003294288,0.00091582,-4.75E-05,-0.003863965,0.001239645,-0.017804737,-0.000533305,-0.000154883,1.85,1.82,1.79,0.03,0.06,0.92,2.8,4.59,4.62,4.65,0,0,-0.025,DJI,-0.59,-1.12,0.08,-1.52,-0.28,0.12,0.2,0.55,0.27,-1.03,-0.17,-0.54,0.25,4.2,1.59,-1.09,-1.65,-0.17,0.02,-0.07,-0.26,-0.23,1.59,-1.26,-0.73
1/14/2013,13507.32031,-0.583702806,0.001400506,0.001277536,0.0060274,0.004626067,0.919214046,4.399482966,1.4693863,2.555673441,13389.76609,13304.20909,13206.03349,12991.54884,0.05,0.08,0.11,0.78,1.89,0.00715812,0.005429864,3.76,4.69,-0.002225464,0.003103792,0.001291661,-0.001349484,-0.03565252,0.01787717,-0.000473166,0.002902557,-0.005634981,0.002236265,-0.009401653,-0.000334773,0.000601718,-0.002238009,0.001813257,-0.000930672,0.00641287,-0.002601038,0.030647798,-0.000760748,0.00057849,1.84,1.81,1.78,0.03,0.06,0.93,2.8,4.58,4.61,4.64,0.1,0,0,DJI,0.28,1.12,0.15,-0.55,0.62,0.29,0,0.29,0.02,0.54,0.35,0.62,-0.55,1.38,0.85,0.81,2.19,-0.02,-0.2,0.92,-0.09,-0.09,0.36,1.9,0.25
